Date,Time,Time Zone,Currency,Event,Importance,Actual,Forecast,Previous
Sun Apr 20,23:50,GMT,jpy,JPY Merchandise Trade Balance Total (Yen),Medium,-¥1446.3B,¥-1080.9B,¥-802.5B
Sun Apr 20,23:50,GMT,jpy,JPY Adjusted Merchandise Trade Balance (Yen),Low,-¥1714.2B,-¥1427.6B,-¥1184.0B
Sun Apr 20,23:50,GMT,jpy,JPY Merchandise Trade Imports (YoY),Low,18.1%,16.2%,9%
Sun Apr 20,23:50,GMT,jpy,JPY Merchandise Trade Exports (YoY),Low,1.8%,6.5%,9.8%
Mon Apr 21,05:00,GMT,jpy,JPY Supermarket Sales (YoY),Low,9.4%,,1.5%
Mon Apr 21,07:00,GMT,jpy,JPY Convenience Store Sales (YoY),Low,2.9%,,1.0%
Mon Apr 21,12:30,GMT,usd,USD Chicago Fed Nat Activity Index,Medium,0.2,0.2,0.53
Mon Apr 21,14:00,GMT,usd,USD Leading Indicators,Medium,0.8%,0.7%,0.5%
Tue Apr 22,00:00,GMT,aud,AUD Conference Board Leading Index,Medium,0.3%,,0.2%
Tue Apr 22,05:00,GMT,jpy,JPY Leading Index,Medium,108.9,,108.5
Tue Apr 22,05:00,GMT,jpy,JPY Coincident Index,Low,113.0,,113.4
Tue Apr 22,07:00,GMT,chf,CHF Money Supply M3 (YoY),Low,9.0%,,8.7%
Tue Apr 22,09:00,GMT,eur,EUR Euro-Zone Construction Output SA (MoM),Low,0.1%,,1.6%
Tue Apr 22,09:00,GMT,eur,EUR Euro-Zone Construction Output WDA (YoY),Low,6.7%,,8.0%
Tue Apr 22,12:30,GMT,CAD,CAD Wholesale Sales (MoM),Low,1.1%,0.7%,0.5%
Tue Apr 22,13:00,GMT,usd,USD House Price Index (MoM),Medium,0.6%,0.5%,0.4%
Tue Apr 22,14:00,GMT,eur,EUR Euro-Zone Consumer Confidence,Medium,-8.7,-9.3,-9.3
Tue Apr 22,14:00,GMT,usd,USD Existing Home Sales (MoM),Low,-0.2%,-0.9%,-0.4%
Tue Apr 22,14:00,GMT,usd,USD Existing Home Sales,Medium,4.59M,4.56M,4.60M
Tue Apr 22,14:00,GMT,usd,USD Richmond Fed Manufacturing Index,Low,7,2,-7
Tue Apr 22,15:45,GMT,USD,USD Former Fed Chairmen Bernanke Speaks at Economic Club,Low,,,
Tue Apr 22,20:30,GMT,USD,USD API Weekly Statistical Bulletin,Low,,,
Tue Apr 22,22:45,GMT,nzd,NZD Net Migration SA,Low,3840,,3540
Wed Apr 23,00:25,GMT,JPY,JPY BOJ Deputy Governor Nakaso Speech in Kyoto,Low,,,
Wed Apr 23,01:00,GMT,aud,AUD Skilled Vacancies (MoM),Low,-0.2%,,0.3%
Wed Apr 23,01:30,GMT,aud,AUD Consumer Prices Index (YoY),High,2.9%,3.2%,2.7%
Wed Apr 23,01:30,GMT,aud,AUD Consumer Prices Index RBA Trimmed Mean (QoQ),Medium,0.5%,0.7%,0.9%
Wed Apr 23,01:30,GMT,aud,AUD Consumer Prices Index (QoQ),Medium,0.6%,0.8%,0.8%
Wed Apr 23,01:30,GMT,aud,AUD Consumer Prices Index RBA Trimmed Mean (YoY),Medium,2.6%,2.9%,2.6%
Wed Apr 23,01:30,GMT,aud,AUD Consumer Prices Index RBA Weighted Median (QoQ),Medium,0.6%,0.7%,0.9%
