Date,Time,Time Zone,Currency,Event,Importance,Actual,Forecast,Previous
Mon Jul 22,,,JPY,JPY BOJ Policy Board Member Sato Speaks in Fukushima,Low,,,
Mon Jul 22,05:00,GMT,jpy,JPY Supermarket Sales (YoY),Low,2.7%,,-1.2%
Mon Jul 22,07:00,GMT,jpy,JPY Convenience Store Sales (YoY),Low,0.1%,,-1.2%
Mon Jul 22,07:00,GMT,chf,CHF Money Supply M3 (YoY),Low,11.6%,,9.7%
Mon Jul 22,12:30,GMT,usd,USD Chicago Fed Nat Activity Index,Medium,-0.13,0.00,-0.29
Mon Jul 22,14:00,GMT,usd,USD Existing Home Sales,Low,5.08M,5.26M,5.14M
Mon Jul 22,14:00,GMT,usd,USD Existing Home Sales (MoM),Medium,-1.2%,1.5%,3.4%
Mon Jul 22,21:00,GMT,USD,USD EIA Gasoline and Diesel Fuel Update,Low,,,
Tue Jul 23,01:41,GMT,jpy,JPY Cabinet Office Monthly Economic Report for July,High,,,
Tue Jul 23,08:30,GMT,gbp,GBP BBA Loans for House Purchase,Medium,37278,38300,36290
Tue Jul 23,12:30,GMT,cad,CAD Retail Sales (MoM),Medium,1.9%,0.4%,0.2%
Tue Jul 23,12:30,GMT,cad,CAD Retail Sales Less Autos (MoM),Low,1.2%,0.4%,-0.2%
Tue Jul 23,13:00,GMT,usd,USD House Price Index (MoM),Medium,0.7%,0.8%,0.5%
Tue Jul 23,14:00,GMT,usd,USD Richmond Fed Manufacturing Index,Low,-11,9,7
Tue Jul 23,14:00,GMT,eur,EUR Euro-Zone Consumer Confidence,Medium,-17.4,-18.3,-18.8
Tue Jul 23,22:45,GMT,nzd,NZD Trade Balance (New Zealand dollars),Medium,414M,105M,39M
Tue Jul 23,22:45,GMT,nzd,NZD Exports (New Zealand dollars),Low,4.02B,4.01B,4.08B
Tue Jul 23,22:45,GMT,nzd,NZD Imports (New Zealand dollars),Low,3.60B,3.90B,4.04B
Tue Jul 23,22:45,GMT,nzd,NZD Balance (YTD) (New Zealand dollars),Medium,-777M,-1050M,-902M
Tue Jul 23,23:50,GMT,jpy,JPY Merchandise Trade Balance Total (Yen),Medium,-¥180.8B,-¥155.7B,-¥996.4B
Tue Jul 23,23:50,GMT,jpy,JPY Adjusted Merchandise Trade Balance (Yen),Low,-¥598.7B,-¥594.7B,-¥777.9B
Tue Jul 23,23:50,GMT,jpy,JPY Merchandise Trade Exports (YoY),Low,7.4,10.0,10.1
Tue Jul 23,23:50,GMT,jpy,JPY Merchandise Trade Imports (YoY),Low,11.8,13.8,10.1
Wed Jul 24,01:00,GMT,aud,AUD DEWR Internet Skilled Vacancies (MoM),Low,-1.8%,,-1.8%
Wed Jul 24,01:30,GMT,aud,AUD Consumer Prices Index (QoQ),Medium,0.4%,0.5%,0.4%
Wed Jul 24,01:30,GMT,aud,AUD Consumer Prices Index (YoY),High,2.4%,2.5%,2.5%
Wed Jul 24,01:30,GMT,aud,AUD Consumer Prices Index RBA Weighted Median (QoQ),Low,0.7%,0.5%,0.5%
Wed Jul 24,01:30,GMT,aud,AUD Consumer Prices Index RBA Trimmed Mean (QoQ),Low,0.5%,0.5%,0.4%
Wed Jul 24,01:30,GMT,aud,AUD Consumer Prices Index RBA Trimmed Mean (YoY),Low,2.2,2.1%,2.3%
Wed Jul 24,01:30,GMT,aud,AUD Consumer Prices Index RBA Weighted Median (YoY),Low,2.6%,2.4%,2.5%
Wed Jul 24,01:45,GMT,cny,CNY HSBC Flash Manufacturing PMI,Medium,47.7,48.2,48.2
Wed Jul 24,07:00,GMT,eur,EUR French Purchasing Manager Index Manufacturing,Low,49.8,48.8,48.4
