Date,Time,Time Zone,Currency,Event,Importance,Actual,Forecast,Previous
Sun Oct 21,23:50,GMT,jpy,JPY Adjusted Merchandise Trade Balance (¥),Low,-980.3B,-760.3B,-461.9B
Sun Oct 21,23:50,GMT,jpy,JPY Merchandise Trade Exports (YoY),Low,-10.3,-9.9,-5.8
Sun Oct 21,23:50,GMT,jpy,JPY Merchandise Trade Imports (YoY),Low,4.1,2.9,-5.4
Sun Oct 21,23:50,GMT,jpy,JPY Merchandise Trade Balance Total (¥),Medium,-558.6B,-547.9B,-755.9B
Mon Oct 22,00:30,GMT,jpy,JPY Governor Shirakawa Speech to Branch Managers,Low,,,
Mon Oct 22,05:00,GMT,jpy,JPY Supermarket Sales (YoY),Low,-2.0%,,-1.3%
Mon Oct 22,05:30,GMT,JPY,JPY Nationwide Department Store Sales (YoY),Low,,,-1.0%
Mon Oct 22,05:30,GMT,JPY,JPY Tokyo Department Store Sales (YoY),Low,,,0.2%
Mon Oct 22,07:00,GMT,jpy,JPY Convenience Store Sales (YoY),Low,-1.6%,,-1.3%
Mon Oct 22,07:00,GMT,chf,CHF Money Supply M3 (YoY),Low,9.9%,,8.3%
Mon Oct 22,07:00,GMT,chf,CHF Real Estate Index Family Homes,Medium,413.1,,408.4
Mon Oct 22,09:00,GMT,eur,EUR Euro-Zone Government Debt-GDP Ratio,Low,87.3%,,87.2%
Mon Oct 22,17:30,GMT,USD ,USD Fed's Pianalto Speaks on Payment System in Chicago,Low,,,
Tue Oct 23,00:00,GMT,aud,AUD Conference Board Leading Index,Medium,-0.8%,,0.0%
Tue Oct 23,05:00,GMT,jpy,JPY Small Business Confidence,Low,43.7,,45.1
Tue Oct 23,06:45,GMT,eur,EUR French Own-Company Production Outlook (OCT),Low,-8,,-5
Tue Oct 23,06:45,GMT,eur,EUR French Business Confidence Indicator (OCT),Low,85,90,90
Tue Oct 23,06:45,GMT,eur,EUR French Production Outlook Indicator (OCT),Low,-56,-50,-52
Tue Oct 23,08:30,GMT,gbp,GBP BBA Loans for House Purchase,Medium,31175,30840,30683
Tue Oct 23,12:30,GMT,cad,CAD Retail Sales (MoM),Medium,0.3%,0.3%,0.7%
Tue Oct 23,12:30,GMT,cad,CAD Retail Sales Less Autos (MoM),Low,0.4%,0.4%,0.5%
Tue Oct 23,13:00,GMT,cad,CAD Bank of Canada Rate Decision,High,1.00%,1.00%,1.00%
Tue Oct 23,14:00,GMT,usd,USD Richmond Fed Manufacturing Index,Low,-7,5,4
Tue Oct 23,14:00,GMT,eur,EUR Euro-Zone Consumer Confidence,Medium,-25.6,-25.9,-25.9
Wed Oct 24,00:00,GMT,aud,AUD DEWR Internet Skilled Vacancies (MoM),Low,-3.7%,,-3.4%
Wed Oct 24,00:30,GMT,aud,AUD Consumer Prices Index RBA Trimmed Mean (YoY),Medium,2.4%,2.2%,2.0%
Wed Oct 24,00:30,GMT,aud,AUD Consumer Prices Index RBA Weighted Median (QoQ),Medium,0.8%,0.6%,0.7%
Wed Oct 24,00:30,GMT,aud,AUD Consumer Prices Index RBA Weighted Median (YoY),Medium,2.6%,2.2%,2.2%
Wed Oct 24,00:30,GMT,aud,AUD Consumer Prices Index (QoQ),Medium,1.4%,1.0%,0.5%
Wed Oct 24,00:30,GMT,aud,AUD Consumer Prices Index (YoY),High,2.0%,1.6%,1.2%
Wed Oct 24,00:30,GMT,aud,AUD Consumer Prices Index RBA Trimmed Mean (QoQ),Medium,0.7%,0.6%,0.6%
Wed Oct 24,01:45,GMT,cny,CNY HSBC Flash Manufacturing PMI,Medium,49.1,,47.9
Wed Oct 24,07:00,GMT,eur,EUR French PMI Manufacturing (Oct P),Medium,43.5,44.0,42.7
Wed Oct 24,07:00,GMT,eur,EUR French PMI Services (Oct P),Low,46.2,45.4,45.0
Wed Oct 24,07:30,GMT,eur,EUR German Purchasing Manager Index Services,Medium,49.3,50,49.7
Wed Oct 24,07:30,GMT,eur,EUR German Purchasing Manager Index Manufacturing,Medium,45.7,48,47.4
Wed Oct 24,08:00,GMT,eur,EUR German IFO - Expectations,Medium,93.2,93.6,93.2
Wed Oct 24,08:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Services,Medium,46.2,46.4,46.1
Wed Oct 24,08:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Composite,High,45.8,46.5,46.1
Wed Oct 24,08:00,GMT,eur,EUR German IFO - Current Assessment,Medium,107.3,110.0,110.3
Wed Oct 24,08:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Manufacturing,Medium,45.3,46.5,46.1
Wed Oct 24,08:00,GMT,eur,EUR Italian Consumer Confidence Ind. sa (OCT),Low,86.4,86.4,86.2
Wed Oct 24,08:00,GMT,eur,EUR German IFO - Business Climate,Medium,100.0,101.6,101.4
Wed Oct 24,10:00,GMT,gbp,GBP CBI Trends Selling Prices,Low,7,6,3
