Date,Time,Time Zone,Currency,Event,Importance,Actual,Forecast,Previous
Mon Jan 23,00:30,GMT,aud,AUD Producer Price Index (QoQ),Medium,0.3%,0.4%,0.6%
Mon Jan 23,00:30,GMT,aud,AUD Producer Price Index (YoY),Medium,2.9%,3.0%,2.7%
Mon Jan 23,05:00,GMT,jpy,JPY Supermarket Sales (YoY),Low,-0.6%,,-2.3%
Mon Jan 23,07:45,GMT,eur,EUR French Own-Company Production Outlook,Low,-6,,-1
Mon Jan 23,07:45,GMT,eur,EUR French Production Outlook Indicator,Low,-37,-36,-36
Mon Jan 23,07:45,GMT,eur,EUR French Business Confidence Indicator,Low,91,95,94
Mon Jan 23,08:00,GMT,chf,CHF Money Supply M3 (YoY),Low,7.7%,,7.3%
Mon Jan 23,08:00,GMT,chf,CHF Real Estate Index Family Homes,Low,404.6,,398.6
Mon Jan 23,10:15,GMT,EUR,EUR Germany to Sell EU3 Bln 12-Mth Bills,Medium,,,
Mon Jan 23,13:30,GMT,cad,CAD Leading Indicators (MoM),Medium,0.8%,0.6%,0.9%
Mon Jan 23,14:00,GMT,EUR,EUR France to Sell Up to EUR2.2 Bln 350-Day Bills,Medium,,,
Mon Jan 23,14:00,GMT,EUR,EUR France to Sell Up to EUR1.6 Bln 168-Day Bills,Medium,,,
Mon Jan 23,14:00,GMT,EUR,EUR France to Sell Up to EUR4.5 Bln 91-Day Bills,Medium,,,
Mon Jan 23,15:00,GMT,eur,EUR Euro-Zone Consumer Confidence,Medium,-20.6,-21.4,-21.3
Mon Jan 23,16:00,GMT,eur,EUR Eurozone Finance Ministers Meet in Brussels,High,,,
Mon Jan 23,23:00,GMT,AUD,AUD Conference Board Leading Index (NOV),Medium,,,0.6%
Tue Jan 24,03:31,GMT,jpy,JPY Bank of Japan Rate Decision,High,0.10%,0.10%,0.10%
Tue Jan 24,08:00,GMT,eur,EUR French Purchasing Manager Index Manufacturing,Low,48.5,48.6,48.9
Tue Jan 24,08:00,GMT,eur,EUR French Purchasing Manager Index Services,Low,51.7,50.0,50.3
Tue Jan 24,08:30,GMT,eur,EUR German Purchasing Manager Index Manufacturing,Medium,50.9,49.0,48.4
Tue Jan 24,08:30,GMT,eur,EUR German Purchasing Manager Index Services,Medium,54.5,52.4,52.4
Tue Jan 24,09:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Composite,Medium,50.4,48.5,48.3
Tue Jan 24,09:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Manufacturing,Medium,48.7,47.3,46.9
Tue Jan 24,09:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Services,Medium,50.5,49.0,48.8
Tue Jan 24,09:00,GMT,EUR,EUR Netherlands to Sell 1.75% 2013 Bonds,Medium,,,
Tue Jan 24,09:00,GMT,EUR,EUR Netherlands to Sell 3.75% 2042 Bonds,Medium,,,
Tue Jan 24,09:30,GMT,gbp,GBP Public Finances (PSNCR) (Pounds),Medium,22.9B,19.0B,10.6B
Tue Jan 24,09:30,GMT,gbp,GBP PSNB ex Interventions,Medium,13.7B,14.9B,17.9B
Tue Jan 24,09:30,GMT,gbp,GBP Public Sector Net Borrowing (Pounds),Medium,10.8B,12.1B,15.1B
Tue Jan 24,09:30,GMT,EUR,EUR Spain to Sell 3M and 6M Bills,Medium,,,
Tue Jan 24,10:00,GMT,eur,EUR Euro-Zone Industrial New Orders (YoY) (NOV),Medium,-2.7%,-2.7%,1.5%
Tue Jan 24,10:00,GMT,eur,EUR Euro-Zone Industrial New Orders s.a. (MoM) (NOV),Low,-1.3%,-2.2%,1.5%
Tue Jan 24,13:30,GMT,cad,CAD Retail Sales (MoM) (NOV),Medium,0.3%,0.2%,0.9%
Tue Jan 24,13:30,GMT,cad,CAD Retail Sales Less Autos (MoM) (NOV),Low,0.3%,0.1%,0.6%
Tue Jan 24,15:00,GMT,usd,USD Richmond Fed Manufacturing Index,Low,12,6,3
Tue Jan 24,23:30,GMT,aud,AUD Westpac Leading Index (MoM) (NOV),Low,-0.2%,,0.1%
Tue Jan 24,23:50,GMT,jpy,JPY Merchandise Trade Balance Total (Yen),Medium,-¥205.1B,-¥170.0B,-¥687.6B
Tue Jan 24,23:50,GMT,jpy,JPY Adjusted Merchandise Trade Balance (Yen),Low,-¥567.6B,-¥384.9B,-¥534.2B
Tue Jan 24,23:50,GMT,jpy,JPY Merchandise Trade Exports (YoY),Low,-8.0%,-7.4%,-4.5%
