Date,Time,Time Zone,Currency,Event,Importance,Actual,Forecast,Previous
Sun Oct 20,21:45,GMT,nzd,NZD Net Migration s.a.,Low,2740,,2160
Sun Oct 20,23:01,GMT,gbp,GBP Rightmove House Prices (MoM),Low,2.8%,,-1.5%
Sun Oct 20,23:01,GMT,gbp,GBP Rightmove House Prices (YoY),Low,3.8%,,4.5%
Sun Oct 20,23:50,GMT,jpy,JPY Adjusted Merchandise Trade Balance (Yen),Low,-¥1091.3B,-¥1127.4B,-¥820.8B
Sun Oct 20,23:50,GMT,jpy,JPY Merchandise Trade Exports (YoY),Low,11.5%,15.6%,14.6%
Sun Oct 20,23:50,GMT,jpy,JPY Merchandise Trade Imports (YoY),Low,16.5%,19.9%,16.0%
Sun Oct 20,23:50,GMT,jpy,JPY Merchandise Trade Balance Total (Yen),Medium,-¥932.1B,-¥918.6B,-¥962.8B
Mon Oct 21,00:30,GMT,JPY,JPY Bank of Japan Governor Kuroda Speaks in Tokyo,Medium,,,
Mon Oct 21,02:00,GMT,nzd,NZD Credit Card Spending (YoY),Medium,5.2%,,6.6%
Mon Oct 21,02:00,GMT,nzd,NZD Credit Card Spending (MoM),Low,-0.1%,,1.2%
Mon Oct 21,04:30,GMT,jpy,JPY All Industry Activity Index (MoM),Medium,0.3%,0.2%,0.4%
Mon Oct 21,05:00,GMT,jpy,JPY Supermarket Sales (YoY),Low,0.4%,,0.1%
Mon Oct 21,05:00,GMT,jpy,JPY Leading Index,Medium,106.8,,106.5
Mon Oct 21,05:00,GMT,jpy,JPY Coincident Index,Medium,107.6,,107.6
Mon Oct 21,06:00,GMT,eur,EUR German Producer Prices (MoM),Low,0.3%,0.1%,-0.1%
Mon Oct 21,06:00,GMT,eur,EUR German Producer Prices (YoY),Low,-0.5%,-0.7%,-0.5%
Mon Oct 21,07:00,GMT,chf,CHF Money Supply M3 (YoY),Low,9.7%,,10.5%
Mon Oct 21,07:00,GMT,jpy,JPY Convenience Store Sales (YoY),Low,-1.6%,,-1.4%
Mon Oct 21,09:00,GMT,eur,EUR Euro-Zone Government Debt-GDP Ratio,Low,90.6%,,90.6%
Mon Oct 21,10:00,GMT,eur,EUR Germany's Bundesbank Publishes Monthly Report,Low,,,
Mon Oct 21,12:30,GMT,cad,CAD Wholesale Sales (MoM),Low,0.5%,0.3%,1.7%
Mon Oct 21,14:00,GMT,usd,USD Existing Home Sales (MoM),Medium,-1.9%,-3.3%,0.0%
Mon Oct 21,14:00,GMT,usd,USD Existing Home Sales,Low,5.29M,5.30M,5.39M
Mon Oct 21,21:00,GMT,USD,USD EIA Gasoline and Diesel Fuel Update,Low,,,
Tue Oct 22,01:30,GMT,CNY,CNY China September Property Prices,Low,,,
Tue Oct 22,02:00,GMT,CNY,CNY Conference Board China September Leading Economic Index,Low,,,
Tue Oct 22,06:00,GMT,chf,CHF Trade Balance (Swiss franc),Medium,2.49B,2.01B,1.86B
Tue Oct 22,06:00,GMT,chf,CHF Exports (MoM),Low,2.0%,,1.9%
