Date,Time,Time Zone,Currency,Event,Importance,Actual,Forecast,Previous
Sun May 19,22:30,GMT,nzd,NZD Performance Services Index,Medium,56.1,,55.6
Sun May 19,23:01,GMT,gbp,GBP Rightmove House Prices (YoY),Low,2.5%,,0.4%
Sun May 19,23:01,GMT,gbp,GBP Rightmove House Prices (MoM),Low,2.1%,,2.1%
Mon May 20,,,JPY,JPY Cabinet Office Monthly Economic Report for May,Medium,,,
Mon May 20,04:00,GMT,jpy,JPY Tokyo Condominium Sales (YoY),Low,-2.8%,,48.4%
Mon May 20,05:00,GMT,jpy,JPY Coincident Index,Low,93.8,,93.3
Mon May 20,05:00,GMT,jpy,JPY Leading Index,Medium,97.9,,97.6
Mon May 20,05:30,GMT,jpy,JPY Tokyo Department Store Sales (YoY),Low,2.1%,,6.4%
Mon May 20,05:30,GMT,jpy,JPY Nationwide Department Store Sales (YoY),Low,-0.5%,,3.9%
Mon May 20,06:00,GMT,jpy,JPY Machine Tool Orders (YoY),Medium,-23.6%,,-24.1%
Mon May 20,07:00,GMT,jpy,JPY Convenience Store Sales (YoY),Low,-2.6%,,-0.4%
Mon May 20,12:30,GMT,usd,USD Chicago Fed Nat Activity Index,Medium,-0.53,,-0.23
Mon May 20,17:00,GMT,USD,USD Fed's Evans Speaks on Economy in Chicago,Low,,,
Mon May 20,22:45,GMT,nzd,NZD Net Migration s.a.,Low,1570,,1290
Tue May 21,00:00,GMT,aud,AUD Conference Board Leading Index,Medium,0.1%,,0.3%
Tue May 21,01:30,GMT,AUD,AUD RBA Policy Meeting - May Minutes,High,,,
Tue May 21,03:00,GMT,nzd,NZD Reserve Bank of New Zealand 2-Year Inflation Expectation,Medium,2.06%,,2.17%
Tue May 21,03:00,GMT,nzd,NZD Credit Card Spending s.a. (MoM),Medium,0.4%,,-0.3%
Tue May 21,03:00,GMT,nzd,NZD Credit Card Spending (YoY),Medium,4.0%,,3.7%
Tue May 21,04:30,GMT,jpy,JPY All Industry Activity Index (MoM),Medium,-0.3%,-0.4%,0.6%
Tue May 21,05:00,GMT,jpy,JPY Supermarket Sales (YoY),Low,-1.9%,,1.7%
Tue May 21,06:00,GMT,eur,EUR German Producer Prices (MoM),Low,-0.2%,-0.1%,-0.2%
Tue May 21,06:00,GMT,eur,EUR German Producer Prices (YoY),Low,0.1%,0.2%,0.4%
Tue May 21,07:00,GMT,chf,CHF Money Supply M3 (YoY),Low,10.2%,,9.9%
Tue May 21,08:30,GMT,gbp,GBP DCLG UK House Prices (YoY),Low,2.7%,2.0%,1.9%
Tue May 21,08:30,GMT,gbp,GBP Consumer Price Index (MoM),Medium,0.2%,0.4%,0.3%
Tue May 21,08:30,GMT,gbp,GBP Consumer Price Index (YoY),High,2.4%,2.6%,2.8%
Tue May 21,08:30,GMT,gbp,GBP Core Consumer Price Index (YoY),High,2.0%,2.3%,2.4%
Tue May 21,08:30,GMT,gbp,GBP Retail Price Index,Low,249.5,249.9,248.7
Tue May 21,08:30,GMT,gbp,GBP Retail Price Index (MoM),Low,0.3%,0.5%,0.4%
Tue May 21,08:30,GMT,gbp,GBP Producer Price Index Input n.s.a. (MoM),Low,-2.3%,-1.3%,0.1%
Tue May 21,08:30,GMT,gbp,GBP Producer Price Index Input n.s.a. (YoY),Low,-0.1%,0.3%,0.8%
Tue May 21,08:30,GMT,gbp,GBP Producer Price Index Output n.s.a. (MoM),Low,-0.1%,0.2%,0.2%
Tue May 21,08:30,GMT,gbp,GBP Producer Price Index Output n.s.a. (YoY),Medium,1.1%,1.4%,1.9%
Tue May 21,08:30,GMT,gbp,GBP Producer Price Index Output Core n.s.a. (MoM),Low,0.1%,0.3%,0.1%
Tue May 21,08:30,GMT,gbp,GBP Producer Price Index Output Core n.s.a. (YoY),Medium,0.8%,0.9%,1.3%
Tue May 21,08:30,GMT,gbp,GBP Retail Price Index (YoY),Low,2.9%,3.1%,3.3%
Tue May 21,08:30,GMT,gbp,GBP Retail Price Index Ex Mort Int.Payments (YoY),Low,2.9%,3.0%,3.2%
Tue May 21,15:30,GMT,USD,USD Fed's Bullard Speaks on Monetary Policy in Frankfurt,Low,,,
Tue May 21,17:00,GMT,USD,USD Fed's Dudley Speaks in New York,Low,,,
Tue May 21,23:50,GMT,jpy,JPY Merchandise Trade Imports (YoY),Low,9.4,6.9,5.6
Tue May 21,23:50,GMT,jpy,JPY Merchandise Trade Balance Total (Yen),Medium,-¥879.9B,-¥620.6B,-¥364.0B
Tue May 21,23:50,GMT,jpy,JPY Adjusted Merchandise Trade Balance (Yen),Low,-¥764.4B,-¥602.9B,-¥919.8B
Tue May 21,23:50,GMT,jpy,JPY Merchandise Trade Exports (YoY),Low,3.8,5.4,1.1
Wed May 22,00:30,GMT,aud,AUD Westpac Consumer Confidence,Medium,-7.0%,,-5.1%
Wed May 22,00:30,GMT,aud,AUD Westpac Consumer Confidence Index,Low,97.6,,104.9
Wed May 22,01:00,GMT,aud,AUD DEWR Internet Skilled Vacancies (MoM),Low,-1.3%,,-1.5%
Wed May 22,03:07,GMT,jpy,JPY Bank of Japan 2014 Monetary Base Target,High,¥270T,,¥270T
Wed May 22,03:07,GMT,jpy,JPY Bank of Japan Rate Decision,High,0.10%,0.10%,0.10%
Wed May 22,06:30,GMT,jpy,JPY BOJ Kuroda Press Conference After Policy Meeting,High,,,
Wed May 22,08:00,GMT,eur,EUR Euro-Zone Current Account s.a. (euros),Low,25.9B,,14.6B
Wed May 22,08:00,GMT,eur,EUR Euro-Zone Current Account n.s.a. (euros),Low,24.8B,,11.5B
Wed May 22,08:30,GMT,GBP,GBP Bank of England Minutes,High,,,
Wed May 22,08:30,GMT,gbp,GBP Retail Sales (YoY),Medium,0.2%,1.8%,0.4%
Wed May 22,08:30,GMT,gbp,GBP Retail Sales w/Auto Fuel (MoM),Low,-1.3%,0.1%,-0.6%
Wed May 22,08:30,GMT,gbp,GBP Public Sector Net Borrowing (Pounds),Medium,£8.0B,£8.8B,£12.6B
Wed May 22,08:30,GMT,gbp,GBP Retail Sales (MoM),Low,-1.4%,0.1%,-0.7%
Wed May 22,08:30,GMT,gbp,GBP Retail Sales w/Auto Fuel (YoY),Medium,0.5%,2.0%,-0.5%
Wed May 22,08:30,GMT,gbp,GBP PSNB ex Interventions,Medium,£6.3B,£8.5B,£14.7B
Wed May 22,08:30,GMT,gbp,GBP Public Finances (PSNCR) (Pounds),Medium,-£10.8B,-£4.0B,£31.5B
Wed May 22,10:00,GMT,gbp,GBP CBI Trends Total Orders,Low,-20,-17,-25
Wed May 22,10:00,GMT,gbp,GBP CBI Trends Selling Prices,Low,4,5,8
Wed May 22,11:00,GMT,usd,USD MBA Mortgage Applications,Low,-9.8%,,-7.3%
Wed May 22,11:00,GMT,eur,EU Leaders Hold Summit in Brussels,High,,,
Wed May 22,12:30,GMT,cad,CAD Retail Sales (MoM),Medium,0.0%,0.1%,0.7%
Wed May 22,12:30,GMT,cad,CAD Retail Sales Less Autos (MoM),Low,-0.2%,0.2%,0.7%
Wed May 22,14:00,GMT,usd,USD Existing Home Sales,Low,4.97M,4.99M,4.94M
Wed May 22,14:00,GMT,USD,USD Fed's Bernanke Testifies on Economic Outlook,High,,,
Wed May 22,14:00,GMT,usd,USD Existing Home Sales (MoM),Medium,0.6%,1.4%,-0.2%
Wed May 22,14:30,GMT,usd,USD DOE U.S. Crude Oil Inventories,Low,-338K,-1000K,-624K
Wed May 22,14:30,GMT,usd,USD DOE Cushing OK Crude Inventory,Low,449K,,575K
Wed May 22,14:30,GMT,usd,USD DOE U.S. Gasoline Inventories,Low,3015K,-300K,2588K
Wed May 22,14:30,GMT,usd,USD DOE U.S. Distillate Inventory,Low,-1052K,1000K,2300K
Wed May 22,18:00,GMT,USD,USD Fed Releases Minutes from Apr 30 - May 1 FOMC Meeting,High,,,
Wed May 22,23:50,GMT,jpy,JPY Japan Buying Foreign Stocks (Yen),Medium,-¥136.9B,,¥19.2B
Wed May 22,23:50,GMT,jpy,JPY Foreign Buying Japan Bonds (Yen),Low,¥17.7B,,-¥413.4B
Wed May 22,23:50,GMT,jpy,JPY Foreign Buying Japan Stocks (Yen),Low,¥716.0B,,¥879.4B
Wed May 22,23:50,GMT,jpy,JPY Japan Buying Foreign Bonds (Yen),Medium,-¥804.4B,,¥185.9B
Thu May 23,01:00,GMT,aud,AUD Consumer Inflation Expectation,Medium,2.3%,,2.20%
Thu May 23,01:45,GMT,cny,CNY HSBC Flash Manufacturing PMI,Medium,49.6,50.4,50.4
Thu May 23,05:00,GMT,JPY,JPY Bank of Japan's Monthly Economic Report for May (Table),Medium,,,
Thu May 23,07:00,GMT,eur,EUR French Purchasing Manager Index Services,Low,44.3,44.5,44.3
Thu May 23,07:00,GMT,eur,EUR French Purchasing Manager Index Manufacturing,Low,45.5,44.7,44.4
Thu May 23,07:30,GMT,eur,EUR German Purchasing Manager Index Manufacturing,Medium,49.0,48.5,48.1
Thu May 23,07:30,GMT,eur,EUR German Purchasing Manager Index Services,Medium,49.8,50.0,49.6
Thu May 23,08:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Manufacturing,Medium,47.8,47.0,46.7
Thu May 23,08:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Services,Medium,47.5,47.2,47.0
Thu May 23,08:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Composite,Medium,47.7,47.2,46.9
Thu May 23,08:30,GMT,gbp,GBP Private Consumption,Low,0.1%,0.3%,0.4%
Thu May 23,08:30,GMT,gbp,GBP Government Spending,Low,0.0%,0.2%,0.6%
Thu May 23,08:30,GMT,gbp,GBP Gross Fixed Capital Formation,Low,-0.8%,0.3%,-0.2%
Thu May 23,08:30,GMT,gbp,GBP Imports,Low,-0.5%,-0.9%,-1.0%
Thu May 23,08:30,GMT,gbp,GBP Total Business Investment (QoQ),Low,-0.4%,,-0.8%
Thu May 23,08:30,GMT,gbp,GBP Total Business Investment (YoY),Medium,0.7%,,0.8%
Thu May 23,08:30,GMT,gbp,GBP Gross Domestic Product (QoQ),High,0.3%,0.3%,0.3%
Thu May 23,08:30,GMT,gbp,GBP Gross Domestic Product (YoY),High,0.6%,0.6%,0.6%
Thu May 23,08:30,GMT,gbp,GBP Exports,Low,-0.8%,-1.0%,-1.6%
Thu May 23,08:30,GMT,gbp,GBP Index of Services (MoM),Low,0.2%,0.1%,0.9%%
Thu May 23,08:30,GMT,gbp,GBP Index of Services (3Mo3M),Low,0.6%,0.6%,0.1%
