Date,Time,Time Zone,Currency,Event,Importance,Actual,Forecast,Previous
Sun Apr 22,,,eur,French Presidential Election - 1st Round,High,,,
Mon Apr 23,01:30,GMT,aud,AUD Producer Price Index (QoQ),Medium,-0.3%,0.4%,0.3%
Mon Apr 23,01:30,GMT,aud,AUD Producer Price Index (YoY),Medium,1.4%,2.2%,2.9%
Mon Apr 23,02:30,GMT,cny,CNY HSBC Flash China Manufacturing PMI,Medium,49.1,,48.3
Mon Apr 23,05:00,GMT,jpy,JPY Supermarket Sales (YoY),Low,-2.4%,,0.3%
Mon Apr 23,05:00,GMT,jpy,JPY Coincident Index,Low,95.0,,93.7
Mon Apr 23,05:00,GMT,jpy,JPY Leading Index,Medium,96.3,,96.6
Mon Apr 23,06:45,GMT,eur,EUR French Business Confidence Indicator (APR),Medium,95,96,98
Mon Apr 23,06:45,GMT,eur,French Production Outlook Indicator (APR),Low,-14,,-15
Mon Apr 23,06:45,GMT,eur,French Own-Company Production Outlook (APR),Low,-4,,8
Mon Apr 23,07:00,GMT,chf,CHF Money Supply M3 (YoY),Low,6.6%,,6.4%
Mon Apr 23,07:00,GMT,eur,EUR French Purchasing Manager Index Manufacturing,Low,47.3,47.4,46.7
Mon Apr 23,07:00,GMT,eur,EUR French Purchasing Manager Index Services,Low,46.4,50.1,50.1
Mon Apr 23,07:00,GMT,chf,CHF Real Estate Index Family Homes,Low,410.4,,404.6
Mon Apr 23,07:30,GMT,eur,EUR German Purchasing Manager Index Manufacturing,Medium,46.3,49,48.4
Mon Apr 23,07:30,GMT,eur,EUR German Purchasing Manager Index Services,Medium,52.6,52.3,52.1
Mon Apr 23,08:00,GMT,eur,EUR Italy Consumer Confidence Ind. sa (APR),High,89.0,96.2,96.3
Mon Apr 23,08:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Composite,Medium,47.4,49.3,49.1
Mon Apr 23,08:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Manufacturing,Medium,46.0,48.1,47.7
