Date,Time,Time Zone,Currency,Event,Importance,Actual,Forecast,Previous
Mon Jan 21,,,chf,CHF Real Estate Index Family Homes,Medium,,,413.1
Mon Jan 21,00:01,GMT,gbp,GBP Rightmove House Prices (MoM),Low,0.2%,,-3.3%
Mon Jan 21,00:01,GMT,gbp,GBP Rightmove House Prices (YoY),Medium,2.4%,,1.4%
Mon Jan 21,06:00,GMT,jpy,JPY Machine Tool Orders (YoY),Medium,-27.5%,,-27.5%
Mon Jan 21,07:00,GMT,eur,EUR German Producer Prices (MoM),Low,-0.3%,0.0%,-0.1%
Mon Jan 21,07:00,GMT,eur,EUR German Producer Prices (YoY),Medium,1.5%,1.7%,1.4%
Mon Jan 21,07:00,GMT,jpy,JPY Convenience Store Sales (YoY),Low,-2.0%,,-2.5%
Mon Jan 21,08:00,GMT,chf,CHF Money Supply M3 (YoY),Low,9.8%,,9.4%
Mon Jan 21,08:15,GMT,chf,CHF Industrial Production (YoY) (3Q),Medium,2.2%,,4.7%
Mon Jan 21,13:30,GMT,cad,CAD Wholesale Sales (MoM),Low,0.7%,0.5%,0.8%
Mon Jan 21,16:00,GMT,eur,EUR Euro-Area Finance Ministers Meet in Brussels,High,,,
Tue Jan 22,03:49,GMT,jpy,JPY Bank of Japan Rate Decision,High,0.10%,0.10%,0.10%
Tue Jan 22,04:30,GMT,jpy,JPY All Industry Activity Index (MoM),Medium,-0.3%,-0.5%,0.2%
Tue Jan 22,05:00,GMT,jpy,JPY Leading Index,Medium,92.1,,91.9
Tue Jan 22,05:00,GMT,jpy,JPY Coincident Index,Low,90.2,,90.1
Tue Jan 22,05:00,GMT,jpy,JPY Supermarket Sales (YoY),Low,-1.5%,,-0.5%
Tue Jan 22,08:00,GMT,eur,EUR EU-27 Finance Ministers Meet in Brussels,High,,,
Tue Jan 22,09:30,GMT,gbp,GBP PSNB ex Interventions,Low,15.4B,15.2B,16.5B
Tue Jan 22,09:30,GMT,gbp,GBP Public Finances (PSNCR) (Pounds),Medium,"1,3B",6.5B,-6.5B
Tue Jan 22,09:30,GMT,gbp,GBP Public Sector Net Borrowing (Pounds),Medium,13.2B,13.0B,14.3B
Tue Jan 22,10:00,GMT,eur,EUR Euro-Zone ZEW Survey (Economic Sentiment),Medium,31.2,,7.6
Tue Jan 22,10:00,GMT,eur,EUR German ZEW Survey (Economic Sentiment),Medium,31.5,12.0,6.9
