Date,Time,Time Zone,Currency,Event,Importance,Actual,Forecast,Previous
Sun Jun 22,22:45,GMT,nzd,NZD Net Migration SA,Low,3980,,4100
Mon Jun 23,01:35,GMT,jpy,JPY Markit/JMMA Japan Manufacturing PMI,Medium,51.1,50.1,49.9
Mon Jun 23,01:45,GMT,cny,CNY HSBC China Manufacturing PMI,Medium,50.8,49.7,49.4
Mon Jun 23,03:00,GMT,nzd,NZD Credit Card Spending (MoM),Low,3.0%,,-3.0%
Mon Jun 23,03:00,GMT,nzd,Credit Card Spending (MoM) (MAY),Low,7.5%,,3.2%
Mon Jun 23,05:00,GMT,jpy,JPY Supermarket Sales (YoY),Low,-2.2%,,-5.4%
Mon Jun 23,06:00,GMT,JPY,JPY BOJ Governor Kuroda Speaks in Tokyo,Medium,,,
Mon Jun 23,07:00,GMT,chf,CHF Money Supply M3 (YoY),Low,7.6%,,8.0%
Mon Jun 23,07:00,GMT,eur,EUR French Markit Composite PMI,Medium,48.0,49.3,49.3
Mon Jun 23,07:00,GMT,eur,EUR French Markit Services PMI,Medium,48.2,49.4,49.1
Mon Jun 23,07:00,GMT,eur,EUR French Markit Manufacturing PMI,Medium,47.8,49.5,49.6
Mon Jun 23,07:30,GMT,eur,EUR German Markit/BME Manufacturing PMI,Medium,52.4,52.5,52.3
Mon Jun 23,07:30,GMT,eur,EUR German Markit/BME Composite PMI,Medium,54.2,55.5,55.6
Mon Jun 23,07:30,GMT,eur,EUR German Markit Services PMI,Medium,54.8,55.8,56
Mon Jun 23,08:00,GMT,eur,EUR Euro-zone Markit Manufacturing PMI,Medium,51.9,52.2,52.2
Mon Jun 23,08:00,GMT,eur,EUR Euro-zone Markit Services PMI,Medium,52.8,53.3,53.2
Mon Jun 23,08:00,GMT,eur,EUR Euro-zone Markit Composite PMI,Medium,52.8,53.4,53.5
Mon Jun 23,12:30,GMT,usd,USD Chicago Fed Nat Activity Index,Low,0.21,0.20,-0.15
Mon Jun 23,13:45,GMT,usd,USD Markit Manufacturing PMI,Medium,57.5,56.0,56.4
Mon Jun 23,14:00,GMT,usd,USD Existing Home Sales (MoM),Low,4.9%,1.9%,1.5%
Mon Jun 23,14:00,GMT,usd,USD Existing Home Sales,Medium,4.89M,4.74M,4.66M
Mon Jun 23,23:30,GMT,aud,AUD ANZ Roy Morgan Weekly Consumer Confidence Index,Low,105.7,,103.2
Tue Jun 24,02:00,GMT,cny,CNY Conference Board China May Leading Economic Index,Low,290.2,,288.1
Tue Jun 24,06:00,GMT,chf,CHF Exports (MoM),Low,-5.0%,,0.8%
Tue Jun 24,06:00,GMT,chf,CHF Trade Balance (Swiss franc),Low,2.77B,,2.45B
Tue Jun 24,06:00,GMT,chf,CHF Imports (MoM),Low,-2.5%,,-0.1%
Tue Jun 24,08:00,GMT,eur,EUR German IFO - Business Climate,Medium,109.7,110.3,110.4
Tue Jun 24,08:00,GMT,eur,EUR German IFO - Current Assessment,Medium,114.8,115.0,114.8
Tue Jun 24,08:00,GMT,eur,EUR German IFO - Expectations,Medium,104.8,106.0,106.2
Tue Jun 24,08:30,GMT,gbp,GBP BBA Loans for House Purchase,Low,41757,41000,41934
Tue Jun 24,08:30,GMT,gbp,"BOE's Carney, Bean, Miles and McCafferty Speak in London",Medium,,,
Tue Jun 24,12:05,GMT,USD,USD Fed's Plosser Speaks on Economic Outlook and Monetary Policy,Low,,,
Tue Jun 24,13:00,GMT,usd,USD House Price Index (MoM),Low,0.0%,0.5%,0.7%
Tue Jun 24,13:00,GMT,usd,USD S&P/CS 20 City (MoM) s.a.,Low,0.19%,0.80%,1.25%
Tue Jun 24,13:00,GMT,usd,USD S&P/Case-Shiller Composite-20 (YoY),Low,10.82%,11.50%,12.37%
Tue Jun 24,13:00,GMT,usd,USD S&P/Case-Shiller Home Price Index,Low,168.71,169.09,166.80
Tue Jun 24,14:00,GMT,usd,USD Richmond Fed Manufacturing Index,Low,3,7,7
Tue Jun 24,14:00,GMT,usd,USD New Home Sales,Medium,504K,440K,425K
Tue Jun 24,14:00,GMT,usd,USD New Home Sales (MoM),Medium,18.6%,1.6%,3.7%
Tue Jun 24,14:00,GMT,usd,USD Consumer Confidence,Medium,85.2,83.5,82.2
Tue Jun 24,22:30,GMT,usd,"Fed's Williams Speaks on Panel at Stanford, CA",Low,,,
Tue Jun 24,23:50,GMT,jpy,JPY PPI Services (YoY),Low,3.6%,3.3%,3.4%
Wed Jun 25,01:00,GMT,aud,AUD Skilled Vacancies (MoM),Low,-1.3%,,-0.2%
Wed Jun 25,01:45,GMT,cny,CNY Westpac-MNI Consumer Sentiment,Low,112.6,,121.2
Wed Jun 25,02:00,GMT,cny,Bloomberg June China Economic Survey,Low,,,
Wed Jun 25,06:00,GMT,chf,CHF UBS Consumption Indicator,Low,1.77,,1.68
Wed Jun 25,06:00,GMT,eur,EUR German GfK Consumer Confidence Survey,Low,8.9,8.6,8.6
Wed Jun 25,10:00,GMT,gbp,GBP CBI Reported Sales,Low,4,23,16
Wed Jun 25,11:00,GMT,usd,USD MBA Mortgage Applications,Low,-1.0%,,-9.2%
Wed Jun 25,12:30,GMT,usd,USD Core Personal Consumption Expenditure (QoQ),Medium,1.2%,1.2%,1.2%
Wed Jun 25,12:30,GMT,usd,USD Personal Consumption,Medium,1.0%,2.4%,3.1%
Wed Jun 25,12:30,GMT,usd,USD Cap Goods Orders Nondef Ex Air,Low,0.7%,0.5%,-1.1%
Wed Jun 25,12:30,GMT,usd,USD Gross Domestic Product Price Index,Low,1.3%,1.3%,1.3%
