Date,Time,Time Zone,Currency,Event,Importance,Actual,Forecast,Previous
Sun Apr 21,22:45,GMT,nzd,NZD Net Migration s.a.,Low,1220,,720
Mon Apr 22,03:00,GMT,nzd,NZD Credit Card Spending s.a. (MoM),Medium,-0.3%,,3.3%
Mon Apr 22,03:00,GMT,nzd,NZD Credit Card Spending (YoY),Medium,3.6%,,4.7%
Mon Apr 22,05:00,GMT,jpy,JPY Supermarket Sales (YoY),Low,1.7%,,-5.5%
Mon Apr 22,07:00,GMT,chf,CHF Money Supply M3 (YoY),Low,9.9%,,9.8%
Mon Apr 22,07:00,GMT,jpy,JPY Convenience Store Sales (YoY),Low,-0.4%,,-4.7%
Mon Apr 22,09:00,GMT,eur,EUR Euro-Zone Government Debt-GDP Ratio,Low,90.6%,,87.3%
Mon Apr 22,12:30,GMT,usd,"USD Fed's Dudley, EU's Rehn Speak at Transatlantic Conference",Low,,,
Mon Apr 22,12:30,GMT,usd,USD Chicago Fed Nat Activity Index,Medium,-0.23,0.35,0.76
Mon Apr 22,14:00,GMT,eur,EUR Euro-Zone Consumer Confidence,Medium,-22.3,-24.0,-23.5
Mon Apr 22,14:00,GMT,usd,USD Existing Home Sales,Low,4.92M,5.00M,4.95M
Mon Apr 22,14:00,GMT,usd,USD Existing Home Sales (MoM),Medium,-0.6%,0.4%,0.2%
Mon Apr 22,17:00,GMT,EUR,EUR ECB's Noyer speaks in New York,Low,,,
Mon Apr 22,18:30,GMT,GBP,GBP BoE's Tucker speaks in New York,Low,,,
Tue Apr 23,00:00,GMT,aud,AUD Conference Board Leading Index,Medium,0.3%,,0.1%
Tue Apr 23,01:45,GMT,cny,CNY HSBC Flash Manufacturing PMI,Medium,50.5,51.5,51.6
Tue Apr 23,05:00,GMT,jpy,JPY Small Business Confidence,Low,49.4,,49.7
Tue Apr 23,06:00,GMT,chf,CHF Trade Balance (Swiss franc),Medium,1.90B,1.80B,2.00B
Tue Apr 23,06:00,GMT,chf,CHF Exports (MoM),Low,5.1%,,-0.7%
Tue Apr 23,06:00,GMT,chf,CHF Imports (MoM),Low,2.0%,,-5.0%
Tue Apr 23,07:00,GMT,eur,EUR French Purchasing Manager Index Manufacturing,Medium,44.4,44.1,44
Tue Apr 23,07:00,GMT,eur,EUR French Purchasing Manager Index Services,Medium,44.1,42,41.3
Tue Apr 23,07:30,GMT,eur,EUR German Purchasing Manager Index Manufacturing,Medium,47.9,49,49
Tue Apr 23,07:30,GMT,eur,EUR German Purchasing Manager Index Services,Medium,49.2,51,50.9
Tue Apr 23,08:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Manufacturing,Medium,46.5,46.7,46.8
Tue Apr 23,08:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Services,Medium,46.6,46.5,46.4
Tue Apr 23,08:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Composite,Medium,46.5,46.5,46.5
Tue Apr 23,08:30,GMT,gbp,GBP Public Finances (PSNCR) (Pounds),Medium,31.3B,18.0B,-1.6B
Tue Apr 23,08:30,GMT,gbp,GBP PSNB ex Interventions,Low,15.1B,15.5B,5.6B
Tue Apr 23,08:30,GMT,gbp,GBP Public Sector Net Borrowing (Pounds),Low,16.7B,13.8B,7.2B
Tue Apr 23,10:00,GMT,gbp,GBP CBI Trends Total Orders,Low,-25,-13,-15
Tue Apr 23,10:00,GMT,gbp,GBP CBI Trends Selling Prices,Low,8,5,5
Tue Apr 23,10:00,GMT,gbp,GBP CBI Business Optimism,Medium,5,2,0
Tue Apr 23,12:30,GMT,cad,CAD Retail Sales (MoM),Medium,0.8%,0.3%,0.9%
Tue Apr 23,12:30,GMT,cad,CAD Retail Sales Less Autos (MoM),Low,0.7%,0.5%,0.4%
Tue Apr 23,12:58,GMT,usd,USD Markit US PMI Preliminary,Medium,52.0,53.5,
Tue Apr 23,13:00,GMT,usd,USD House Price Index (MoM),Medium,0.7%,0.7%,0.6%
Tue Apr 23,14:00,GMT,usd,USD Richmond Fed Manufacturing Index,Low,-6,2,3
Tue Apr 23,14:00,GMT,usd,USD New Home Sales,Low,417K,416K,411K
Tue Apr 23,14:00,GMT,usd,USD New Home Sales (MoM),Medium,1.5%,1.9%,-7.6%
Tue Apr 23,21:00,GMT,nzd,NZD Reserve Bank of New Zealand Rate Decision,High,2.50%,2.50%,2.50%
Tue Apr 23,23:50,GMT,jpy,JPY Corporate Service Price (YoY),Low,-0.2%,-0.3%,0.0%
Wed Apr 24,01:00,GMT,aud,AUD DEWR Internet Skilled Vacancies (MoM),Low,0.1%,,-0.5%
Wed Apr 24,01:30,GMT,aud,AUD Consumer Prices Index (QoQ),Medium,0.4%,0.7%,0.2%
Wed Apr 24,01:30,GMT,aud,AUD Consumer Prices Index (YoY),High,2.5%,2.8%,2.2%
Wed Apr 24,01:30,GMT,aud,AUD Consumer Prices Index RBA Trimmed Mean (QoQ),Medium,0.3%,0.5%,0.6%
Wed Apr 24,01:30,GMT,aud,AUD Consumer Prices Index RBA Trimmed Mean (YoY),Medium,2.2%,2.4%,2.3%
Wed Apr 24,01:30,GMT,aud,AUD Consumer Prices Index RBA Weighted Median (QoQ),Medium,0.5%,0.5%,0.6%
Wed Apr 24,01:30,GMT,aud,AUD Consumer Prices Index RBA Weighted Median (YoY),Medium,2.6%,2.4%,2.5%
Wed Apr 24,06:00,GMT,chf,CHF UBS Consumption Indicator,Medium,1.25,,1.24
Wed Apr 24,08:00,GMT,eur,EUR German IFO - Business Climate,Medium,104.4,106.2,106.7
Wed Apr 24,08:00,GMT,eur,EUR German IFO - Current Assessment,Medium,107.2,109.5,109.9
Wed Apr 24,08:00,GMT,eur,EUR German IFO - Expectations,Medium,101.6,103,103.6
Wed Apr 24,08:30,GMT,gbp,GBP BBA Loans for House Purchase,Medium,31227,31400,30579
Wed Apr 24,10:00,GMT,gbp,GBP CBI Reported Sales,Low,-1,8,0
Wed Apr 24,11:00,GMT,usd,USD MBA Mortgage Applications,Low,0.2%,,4.8%
Wed Apr 24,12:30,GMT,usd,USD Cap Goods Orders Nondef Ex Air,Low,0.2%,0.3%,-4.8%
Wed Apr 24,12:30,GMT,usd,USD Cap Goods Ship Nondef Ex Air,Low,0.3%,0.8%,1.2%
Wed Apr 24,12:30,GMT,usd,USD Durable Goods Orders  (MoM),High,-5.7%,-3.0%,4.3%
Wed Apr 24,12:30,GMT,usd,USD Durables Ex Transportation  (MoM),Medium,-1.4%,0.5%,-1.7%
Wed Apr 24,13:00,GMT,eur,EUR ECB's Constancio Presents ECB's 2012 Report to EU Parliament,Low,,,
Wed Apr 24,14:30,GMT,usd,USD DOE U.S. Crude Oil Inventories,Low,947K,2000K,-1233K
