Date,Time,Time Zone,Currency,Description,Importance,Actual,Forecast,Previous
Mon Aug 22,,,CHF,CHF Real Estate Index Family Homes,Medium,,,392.3
Mon Aug 22,05:00,GMT,jpy,JPY Supermarket Store Sales (YoY),Low,2.1%,,0.1%
Mon Aug 22,07:00,GMT,jpy,JPY Convenience Store Sales (YoY),Low,9.5%,,9.0%
Mon Aug 22,07:00,GMT,chf,CHF Money Supply M3 (YoY),Low,5.9%,,4.9%
Mon Aug 22,12:30,GMT,usd,USD Chicago Fed Nat Activity Index,Medium,-0.06,-0.48,-0.38
Mon Aug 22,14:00,GMT,usd,USD Mortgage Delinquencies,Low,,,8.32%
Mon Aug 22,14:00,GMT,usd,USD MBA Mortgage Foreclosures,Low,,,4.52%
Tue Aug 23,00:00,GMT,gbp,GBP CBI Trends Total Orders,Low,1,-12,-10
Tue Aug 23,02:30,GMT,cny,CNY HSBC Flash China Manufacturing PMI,Low,49.8,,48.9
Tue Aug 23,03:00,GMT,nzd,NZD Reserve Bank of New Zealand 2-Year Inflation Expectation,Medium,2.9%,,3.0%
Tue Aug 23,06:00,GMT,jpy,JPY Machine Tool Orders (YoY),Medium,34.8%,,34.6%
Tue Aug 23,06:00,GMT,chf,CHF Trade Balance (Swiss franc),Medium,2.83B,,1.77B
Tue Aug 23,06:00,GMT,chf,CHF Exports (MoM),Low,-3.0%,-2.5%,3.8%
Tue Aug 23,06:00,GMT,chf,CHF Imports (MoM),Low,0.1%,,1.0%
Tue Aug 23,07:00,GMT,eur,EUR French Purchasing Manager Index Manufacturing,Low,49.3,49.7,50.5
Tue Aug 23,07:00,GMT,eur,EUR French Purchasing Manager Index Services,Low,56.1,53.5,54.2
Tue Aug 23,07:30,GMT,eur,EUR German Purchasing Manager Index Manufacturing,Medium,52.0,50.6,52.0
Tue Aug 23,07:30,GMT,eur,EUR German Purchasing Manager Index Services,Medium,50.4,52.0,52.9
Tue Aug 23,08:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Composite,Medium,51.1,50.0,51.1
Tue Aug 23,08:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Manufacturing,Medium,49.7,49.5,50.4
Tue Aug 23,08:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Services,Medium,51.5,50.9,51.6
Tue Aug 23,08:30,GMT,gbp,GBP BBA Loans for House Purchase,Medium,33417,31750,32123
Tue Aug 23,09:00,GMT,eur,EUR German ZEW Survey (Current Situation),Medium,53.5,85.0,90.6
Tue Aug 23,09:00,GMT,eur,EUR Euro-Zone ZEW Survey (Economic Sentiment),Medium,-40.0,,-7
Tue Aug 23,09:00,GMT,eur,EUR German ZEW Survey (Economic Sentiment),High,-37.6,-26.0,-15.1
Tue Aug 23,10:00,GMT,gbp,GBP CBI Trends Selling Prices,Low,9,,4
Tue Aug 23,12:30,GMT,cad,CAD Retail Sales (MoM),Medium,0.7%,0.7%,0.3%
Tue Aug 23,12:30,GMT,cad,CAD Retail Sales Less Autos (MoM),Low,-0.1%,0.1%,0.6%
Tue Aug 23,14:00,GMT,eur,EUR Euro-Zone Consumer Confidence,Medium,-16.6,-12.4,-11.2
Tue Aug 23,14:00,GMT,usd,USD Richmond Fed Manufacturing Index,Low,-10,-5,-1
Tue Aug 23,14:00,GMT,usd,USD New Home Sales,Medium,298K,310K,312K
Tue Aug 23,14:00,GMT,usd,USD New Home Sales (MoM),Medium,-0.7%,-0.6%,-1.0%
Tue Aug 23,22:45,GMT,nzd,NZD Trade Balance (New Zealand dollars),Medium,129M,-100M,197M
Tue Aug 23,22:45,GMT,nzd,NZD Exports (New Zealand dollars),Low,3.72B,3.85B,3.95B
Tue Aug 23,22:45,GMT,nzd,NZD Imports (New Zealand dollars),Low,3.59B,3.90B,3.75B
Tue Aug 23,22:45,GMT,nzd,NZD Balance (YTD) (New Zealand dollars),Medium,1314,1104,1021
Tue Aug 23,23:50,GMT,jpy,JPY Corporate Service Price (YoY),Low,-0.5%,-0.5%,-0.8%
Wed Aug 24,00:00,GMT,aud,AUD Conference Board Leading Index,Medium,-0.8%,,-0.2%
Wed Aug 24,01:30,GMT,aud,AUD Construction Work Done,Low,0.7%,1.0%,1.2%
Wed Aug 24,08:00,GMT,eur,EUR German IFO - Business Climate,Medium,108.7,111.0,112.9
Wed Aug 24,08:00,GMT,eur,EUR German IFO - Current Assessment,Medium,118.1,119.8,121.4
