Date,Time,Time Zone,Currency,Description,Importance,Actual,Forecast,Previous
Sun May 20,22:45,GMT,nzd,NZD Net Migration s.a,Low,-850,,230
Sun May 20,23:01,GMT,gbp,GBP Rightmove House Prices (MoM),Medium,0.0%,,2.9%
Sun May 20,23:01,GMT,gbp,GBP Rightmove House Prices (YoY),Medium,2.0%,,3.4%
Mon May 21,03:00,GMT,nzd,NZD Credit Card Spending (YoY),Medium,3.7%,,5.3%
Mon May 21,03:00,GMT,nzd,NZD Credit Card Spending s.a. (MoM),Low,0.2%,,0.4%
Mon May 21,04:30,GMT,jpy,JPY All Industry Activity Index (MoM),Medium,-0.3%,-0.1%,-0.1%
Mon May 21,05:00,GMT,jpy,JPY Leading Index,Low,96.4,,96.6
Mon May 21,05:00,GMT,jpy,JPY Coincident Index,Low,96.7,,96.5
Mon May 21,05:45,GMT,chf,CHF SECO Consumer Confidence,Medium,-8,-15,-19
Mon May 21,07:00,GMT,chf,CHF Money Supply M3 (YoY),Low,6.3%,,6.6%
Mon May 21,07:00,GMT,jpy,JPY Japan Convenience Store Sales YoY [APR] ,Low,6.1%,,0.4%
Mon May 21,09:00,GMT,eur,EUR Euro-Zone Construction Output s.a. (MoM),Low,12.4%,,-10.4%
Mon May 21,09:00,GMT,eur,EUR Euro-Zone Construction Output w.d.a. (YoY),Low,-3.8%,,-16.3%
Mon May 21,09:00,GMT,eur,EUR Italy Current Account (Euro),Low,-2384M,,-5138M
Mon May 21,09:15,GMT,USD,USD Fed's Lockhart Speaks on Monetary Policy in Tokyo,LOW,,,
Mon May 21,12:30,GMT,usd,USD Chicago Fed Nat Activity Index,Medium,0.11,,-0.44
Tue May 22,02:00,GMT,CNY,CNY Conference Board China April Leading Economic Index,LOW,,,
Tue May 22,03:00,GMT,nzd,NZD Reserve Bank of New Zealand 2-Year Inflation Expectation,High,2.4%,,2.5%
Tue May 22,05:00,GMT,jpy,JPY Supermarket Sales (YoY),Low,-1.9%,,-2.4%
Tue May 22,08:30,GMT,gbp,GBP DCLG UK House Prices (YoY),Low,-0.4%,,1.0%
Tue May 22,08:30,GMT,gbp,GBP Public Finances (PSNCR) (Pounds),Medium,-23.2B,-6.0B,16.5B
Tue May 22,08:30,GMT,gbp,GBP PSNB ex Interventions,Low,-16.5B,-20.0B,16.9B
Tue May 22,08:30,GMT,gbp,GBP Retail Price Index (MoM),Low,0.7%,0.6%,0.4%
Tue May 22,08:30,GMT,gbp,GBP Retail Price Index (YoY),Medium,3.5%,3.4%,3.6%
Tue May 22,08:30,GMT,gbp,GBP Retail Price Index Ex Mort Int.Payments (YoY),Low,3.5%,3.5%,3.7%
Tue May 22,08:30,GMT,gbp,GBP Public Sector Net Borrowing (Pounds),Medium,-18.8B,-22.8B,14.6B
Tue May 22,08:30,GMT,gbp,GBP Consumer Price Index (MoM),Medium,0.6%,0.6%,0.3%
Tue May 22,08:30,GMT,gbp,GBP Consumer Price Index (YoY),High,3.0%,3.1%,3.5%
Tue May 22,08:30,GMT,gbp,GBP Core Consumer Price Index (YoY),High,2.1%,2.0%,2.5%
Tue May 22,08:30,GMT,gbp,GBP Retail Price Index,Low,242.5,242.4,240.8
Tue May 22,09:00,GMT,EUR,EUR EC OECD Economic Outlook (Table),Medium,,,
Tue May 22,10:15,GMT,USD,USD Fed's Lockhart Speaks on Monetary Policy in Hong Kong,LOW,,,
Tue May 22,14:00,GMT,eur,EUR Euro-Zone Consumer Confidence,Medium,-19.3,-20.5,-19.9
Tue May 22,14:00,GMT,usd,USD Richmond Fed Manufacturing Index,Low,4,11,14
Tue May 22,14:00,GMT,usd,USD Existing Home Sales,Medium,4.62M,4.61M,4.47M
Tue May 22,14:00,GMT,usd,USD Existing Home Sales (MoM),Low,3.4%,2.9%,-2.8%
Tue May 22,23:50,GMT,jpy,JPY Merchandise Trade Balance Total (Yen),Low,-520.3B,-470.8B,-84.5B
Tue May 22,23:50,GMT,jpy,JPY Adjusted Merchandise Trade Balance (Yen),Low,-480.2B,-617.2B,-616.6B
Tue May 22,23:50,GMT,jpy,JPY Merchandise Trade Exports (YoY),Low,7.9%,11.8%,5.9%
Tue May 22,23:50,GMT,jpy,JPY Merchandise Trade Imports (YoY),Low,8.0%,10.1%,10.6%
Wed May 23,00:00,GMT,aud,AUD Conference Board Leading Index,Medium,0.2%,,0.0%
Wed May 23,00:30,GMT,aud,AUD Westpac Leading Index (MoM),Low,0.4%,,0.0%
Wed May 23,01:00,GMT,aud,AUD DEWR Internet Skilled Vacancies (MoM),Low,-0.8%,,-0.5%
Wed May 23,02:37,GMT,jpy,JPY Bank of Japan Rate Decision,High,0.10%,0.10%,0.10%
Wed May 23,08:00,GMT,eur,EUR Italy Consumer Confidence Index SA [MAY],Medium,86.5,89.5,88.8
Wed May 23,08:00,GMT,eur,EUR Euro-Zone Current Account n.s.a. (euros),Low,7.5B,,-5.6B
Wed May 23,08:00,GMT,eur,EUR Euro-Zone Current Account s.a. (euros),Low,9.1B,,-1.2B
Wed May 23,08:30,GMT,gbp,GBP Retail Sales (MoM),Low,-1.0%,-0.7%,1.6%
Wed May 23,08:30,GMT,gbp,GBP Retail Sales (YoY),Medium,-0.3%,0.7%,2.7%
Wed May 23,08:30,GMT,gbp,GBP Retail Sales w/Auto Fuel (MoM),Low,-2.3%,-0.8%,2.0%
Wed May 23,08:30,GMT,gbp,GBP Retail Sales w/Auto Fuel (YoY),Medium,-1.1%,1.0%,3.1%
Wed May 23,08:30,GMT,GBP,GBP Bank of England Minutes,HIGH,,,
Wed May 23,10:00,GMT,gbp,GBP CBI Trends Total Orders,Low,-17,-11,-8
Wed May 23,10:00,GMT,gbp,GBP CBI Trends Selling Prices,Low,12,5,7
Wed May 23,11:00,GMT,usd,USD MBA Mortgage Applications,Low,3.8%,,9.2%
Wed May 23,12:30,GMT,cad,CAD Leading Indicators (MoM),Medium,0.3%,0.3%,0.3%
Wed May 23,12:30,GMT,cad,CAD Retail Sales (MoM),Medium,0.4%,0.3%,-0.2%
Wed May 23,12:30,GMT,cad,CAD Retail Sales Less Autos (MoM),Low,0.1%,0.5%,0.4%
Wed May 23,14:00,GMT,usd,USD House Price Index (MoM),Medium,1.8%,0.3%,0.3%
Wed May 23,14:00,GMT,usd,USD House Price Purchase Index (QoQ),Medium,0.6%,0.1%,-0.1%
Wed May 23,14:00,GMT,usd,USD New Home Sales,Medium,343K,335K,332K
Wed May 23,14:00,GMT,usd,USD New Home Sales (MoM),Low,3.3%,2.1%,-7.3%
Wed May 23,14:30,GMT,usd,USD DOE U.S. Crude Oil Inventories,Low,883K,1650K,2128K
Wed May 23,14:30,GMT,usd,USD DOE Cushing OK Crude Inventory,Low,1668K,,1000K
Wed May 23,14:30,GMT,usd,USD DOE U.S. Distillate Inventory,Low,-309K,-500K,-969K
Wed May 23,14:30,GMT,usd,USD DOE U.S. Gasoline Inventories,Low,-3299K,-650K,-2797K
Wed May 23,18:00,GMT,usd,USD Fed's Kocherlakota Speaks in South Dakota,Low,,,
Wed May 23,22:45,GMT,nzd,NZD Trade Balance (New Zealand dollars),Medium,355M,400M,186M
Wed May 23,22:45,GMT,nzd,NZD Exports (New Zealand dollars),Low,3.89B,4.10B,4.21B
Wed May 23,22:45,GMT,nzd,NZD Imports (New Zealand dollars),Low,3.53B,3.70B,4.02B
Wed May 23,22:45,GMT,nzd,NZD Balance (YTD) (New Zealand dollars),Medium,-541M,-651M,262M
Thu May 24,01:00,GMT,aud,AUD CBAHIA House Affordability,Low,61.8,,58.5
Thu May 24,02:30,GMT,cny,CNY HSBC Flash China Manufacturing PMI,Medium,48.7,,49.3
Thu May 24,05:00,GMT,JPY,JPY Bank of Japan Monthly Economic Report,HIGH,,,
Thu May 24,06:00,GMT,eur,EUR German Gross Domestic Product n.s.a. (YoY),High,1.7%,1.7%,1.7%
Thu May 24,06:00,GMT,eur,EUR German Exports,Low,1.7%,0.9%,-1.5%
Thu May 24,06:00,GMT,eur,EUR German Imports,Low,0.0%,0.3%,-0.8%
Thu May 24,06:00,GMT,eur,EUR German Gross Domestic Product w.d.a. (YoY),High,1.2%,1.2%,1.2%
Thu May 24,06:00,GMT,chf,CHF Trade Balance (Swiss franc),Medium,1.33B,1.90B,1.58B
Thu May 24,06:00,GMT,chf,CHF Imports (MoM),Low,2.6%,,5.9%
Thu May 24,06:00,GMT,eur,EUR German Domestic Demand,Low,-0.3%,0.0%,0.2%
Thu May 24,06:00,GMT,eur,EUR German Capital Investment,Low,-1.1%,-0.3%,1.1%
Thu May 24,06:00,GMT,eur,EUR German Government Spending,Low,0.2%,0.3%,0.6%
Thu May 24,06:00,GMT,eur,EUR German Construction Investment,Low,-1.3%,-0.4%,1.9%
Thu May 24,06:00,GMT,eur,EUR German Private Consumption,Low,0.4%,0.2%,-0.2%
Thu May 24,06:00,GMT,eur,EUR German Gross Domestic Product s.a. (QoQ),High,0.5%,0.5%,0.5%
Thu May 24,06:00,GMT,chf,CHF Exports (MoM),Low,-0.9%,0.20%,-2.4%
Thu May 24,06:45,GMT,eur,EUR France Production Outlook Indicator [MAY],Low,-29,,-14
Thu May 24,06:45,GMT,eur,EUR France Own-Company Production Outlook [May],Low,-4,,-5
Thu May 24,06:45,GMT,eur,EUR France Business Confidence Indicator [May],Medium,93,94,95
Thu May 24,07:00,GMT,eur,EUR French Purchasing Manager Index Manufacturing,Low,44.4,47,46.9
Thu May 24,07:00,GMT,eur,EUR French Purchasing Manager Index Services,Low,45.2,45.7,45.2
